ID,Department,School
AMP01,Arts Management Program,College of Arts and Sciences
ANE01,Anesthesiology,School of Medicine and Biomedical Sciences
ANE02,Anesthesiology,School of Medicine and Biomedical Sciences
ANE03,Anesthesiology,School of Medicine and Biomedical Sciences
ANE04,Anesthesiology,School of Medicine and Biomedical Sciences
ANE05,Anesthesiology,School of Medicine and Biomedical Sciences
APY01,Anthropology,College of Arts and Sciences
APY02,Anthropology,College of Arts and Sciences
APY03,Anthropology,College of Arts and Sciences
APY04,Anthropology,College of Arts and Sciences
APY05,Anthropology,College of Arts and Sciences
APY06,Anthropology,College of Arts and Sciences
APY07,Anthropology,College of Arts and Sciences
APY08,Anthropology,College of Arts and Sciences
APY09,Anthropology,College of Arts and Sciences
APY10,Anthropology,College of Arts and Sciences
APY11,Anthropology,College of Arts and Sciences
APY12,Anthropology,College of Arts and Sciences
APY13,Anthropology,College of Arts and Sciences
APY14,Anthropology,College of Arts and Sciences
APY15,Anthropology,College of Arts and Sciences
APY16,Anthropology,College of Arts and Sciences
APY17,Anthropology,College of Arts and Sciences
APY18,Anthropology,College of Arts and Sciences
APY19,Anthropology,College of Arts and Sciences
APY20,Anthropology,College of Arts and Sciences
ARC01,Architecture,School of Architecture and Planning
ARC02,Architecture,School of Architecture and Planning
ARC03,Architecture,School of Architecture and Planning
ARC04,Architecture,School of Architecture and Planning
ARC05,Architecture,School of Architecture and Planning
ARC06,Architecture,School of Architecture and Planning
ARC07,Architecture,School of Architecture and Planning
ARC08,Architecture,School of Architecture and Planning
ARC09,Architecture,School of Architecture and Planning
ARC10,Architecture,School of Architecture and Planning
ARC14,Architecture,School of Architecture and Planning
ARC11,Architecture,School of Architecture and Planning
ARC12,Architecture,School of Architecture and Planning
ARC13,Architecture,School of Architecture and Planning
ART01,Art,College of Arts and Sciences
ART02,Art,College of Arts and Sciences
BCH01,Biochemistry,School of Medicine and Biomedical Sciences
BCH02,Biochemistry,School of Medicine and Biomedical Sciences
BCH03,Biochemistry,School of Medicine and Biomedical Sciences
BCH04,Biochemistry,School of Medicine and Biomedical Sciences
BCH05,Biochemistry,School of Medicine and Biomedical Sciences
BCH06,Biochemistry,School of Medicine and Biomedical Sciences
BCH07,Biochemistry,School of Medicine and Biomedical Sciences
BCH08,Biochemistry,School of Medicine and Biomedical Sciences
BCH09,Biochemistry,School of Medicine and Biomedical Sciences
BCH10,Biochemistry,School of Medicine and Biomedical Sciences
BCH11,Biochemistry,School of Medicine and Biomedical Sciences
BCH12,Biochemistry,School of Medicine and Biomedical Sciences
BCH13,Biochemistry,School of Medicine and Biomedical Sciences
BCH14,Biochemistry,School of Medicine and Biomedical Sciences
BCH15,Biochemistry,School of Medicine and Biomedical Sciences
BCH16,Biochemistry,School of Medicine and Biomedical Sciences
BCH17,Biochemistry,School of Medicine and Biomedical Sciences
BCH18,Biochemistry,School of Medicine and Biomedical Sciences
BCH19,Biochemistry,School of Medicine and Biomedical Sciences
BCH20,Biochemistry,School of Medicine and Biomedical Sciences
BCH21,Biochemistry,School of Medicine and Biomedical Sciences
BCH22,Biochemistry,School of Medicine and Biomedical Sciences
BCH23,Biochemistry,School of Medicine and Biomedical Sciences
BCH24,Biochemistry,School of Medicine and Biomedical Sciences
BCH25,Biochemistry,School of Medicine and Biomedical Sciences
BCH26,Biochemistry,School of Medicine and Biomedical Sciences
BCH27,Biochemistry,School of Medicine and Biomedical Sciences
BCLS01,Biotechnical and Clinical Laboratory Sciences,School of Medicine and Biomedical Sciences
BCFL01,Baldy Center for Law & Social Policy ,Research Center and Institute
BCLS02,Biotechnical and Clinical Laboratory Sciences,School of Medicine and Biomedical Sciences
BCLS03,Biotechnical and Clinical Laboratory Sciences,School of Medicine and Biomedical Sciences
BCLS04,Biotechnical and Clinical Laboratory Sciences,School of Medicine and Biomedical Sciences
BCLS05,Biotechnical and Clinical Laboratory Sciences,School of Medicine and Biomedical Sciences
BCLS06,Biotechnical and Clinical Laboratory Sciences,School of Medicine and Biomedical Sciences
BIO01,Biological Sciences,College of Arts and Sciences
BIO02,Biological Sciences,College of Arts and Sciences
BIO03,Biological Sciences,College of Arts and Sciences
BIO04,Biological Sciences,College of Arts and Sciences
BIO05,Biological Sciences,College of Arts and Sciences
BIO06,Biological Sciences,College of Arts and Sciences
BIO07,Biological Sciences,College of Arts and Sciences
BIO08,Biological Sciences,College of Arts and Sciences
BIO09,Biological Sciences,College of Arts and Sciences
BIO10,Biological Sciences,College of Arts and Sciences
BIO11,Biological Sciences,College of Arts and Sciences
BIO12,Biological Sciences,College of Arts and Sciences
BIO13,Biological Sciences,College of Arts and Sciences
BIO14,Biological Sciences,College of Arts and Sciences
BIO15,Biological Sciences,College of Arts and Sciences
BIO16,Biological Sciences,College of Arts and Sciences
BIO17,Biological Sciences,College of Arts and Sciences
BIO18,Biological Sciences,College of Arts and Sciences
BIO19,Biological Sciences,College of Arts and Sciences
BIO20,Biological Sciences,College of Arts and Sciences
BIO21,Biological Sciences,College of Arts and Sciences
BIO22,Biological Sciences,College of Arts and Sciences
BIO23,Biological Sciences,College of Arts and Sciences
BIO24,Biological Sciences,College of Arts and Sciences
BIO25,Biological Sciences,College of Arts and Sciences
BIO27,Biological Sciences,College of Arts and Sciences
BIO28,Biological Sciences,College of Arts and Sciences
BIO29,Biological Sciences,College of Arts and Sciences
BIO30,Biological Sciences,College of Arts and Sciences
BIO31,Biological Sciences,College of Arts and Sciences
BIO32,Biological Sciences,College of Arts and Sciences
BIO33,Biological Sciences,College of Arts and Sciences
BME01,Biomedical Engineering,School of Engineering and Applied Sciences
BME02,Biomedical Engineering,School of Engineering and Applied Sciences
BME03,Biomedical Engineering,School of Engineering and Applied Sciences
BME04,Biomedical Engineering,School of Engineering and Applied Sciences
BME05,Biomedical Engineering,School of Engineering and Applied Sciences
BME06,Biomedical Engineering,School of Engineering and Applied Sciences
BME07,Biomedical Engineering,School of Engineering and Applied Sciences
BME08,Biomedical Engineering,School of Engineering and Applied Sciences
BME09,Biomedical Engineering,School of Engineering and Applied Sciences
BST01,Biostatistics,School of Public Health and Health Professions
BST02,Biostatistics,School of Public Health and Health Professions
BST03,Biostatistics,School of Public Health and Health Professions
BST04,Biostatistics,School of Public Health and Health Professions
BST05,Biostatistics,School of Public Health and Health Professions
BST06,Biostatistics,School of Public Health and Health Professions
BST07,Biostatistics,School of Public Health and Health Professions
BST08,Biostatistics,School of Public Health and Health Professions
BST09,Biostatistics,School of Public Health and Health Professions
